I_bat_ev,Power_AC_ev,Power_DC_ev,Power_meca_ev,Power_wheel_ev,Ubat_ev,acceleration_break,acceleration_ev,distance_ev,kmph_meas,kmph_ref,loss_INV_ev,loss_batt_ev,loss_body_ev,loss_motor_ev,road_grad,soc_ev,time,torque_motor_ev,rpm,session,bat_energy_kwh
0.005480609,2.0545552,2.2091992,1.8696452,1.8322524,403.09375,0.007797874,-0.00012034785,3094.849,0.104475126,0.0,0.15464394,7.509269e-06,1.8383994,0.18490997,0.0,99.55724,626.5,2.3393621,7.631908,NEDC,59.734344
0.0054585463,2.0462844,2.2003057,1.8621187,1.8248764,403.09375,0.0077826013,-0.000120074525,3094.8635,0.104258746,0.0,0.1540214,7.4489317e-06,1.8309968,0.1841656,0.0,99.55724,627.0,2.3347805,7.6161013,NEDC,59.734344
0.005436574,2.0380476,2.191449,1.8546232,1.8175308,403.09375,0.0077673583,-0.00011980197,3094.8782,0.10404285,0.0,0.15340142,7.389084e-06,1.8236245,0.18342428,0.0,99.55724,627.5,2.3302076,7.6003304,NEDC,59.734344
0.005414692,2.0298445,2.1826284,1.8471584,1.8102154,403.09375,0.0077521447,-0.00011953018,3094.8926,0.103827454,0.0,0.15278399,7.329723e-06,1.8162826,0.182686,0.0,99.557236,628.0,2.3256433,7.584595,NEDC,59.73434
0.0053929,2.021675,2.1738443,1.8397244,1.80293,403.09375,0.0077369604,-0.00011925915,3094.907,0.10361254,0.0,0.15216911,7.270843e-06,1.808971,0.18195076,0.0,99.557236,628.5,2.321088,7.568896,NEDC,59.73434
0.005371198,2.0135396,2.1650963,1.8323209,1.7956746,403.09375,0.0077218055,-0.00011898888,3094.9214,0.103398114,0.0,0.15155675,7.212442e-06,1.8016895,0.18121856,0.0,99.557236,629.0,2.3165417,7.553232,NEDC,59.73434
0.005349585,2.0054374,2.1563842,1.824948,1.7884489,403.09375,0.0077066794,-0.00011871937,3094.9355,0.10318417,0.0,0.1509469,7.1545146e-06,1.7944379,0.18048936,0.0,99.557236,629.5,2.3120039,7.537604,NEDC,59.73434
0.0053280606,1.9973683,2.147708,1.8176053,1.7812531,403.09375,0.007691583,-0.00011845061,3094.95,0.10297072,0.0,0.15033956,7.0970577e-06,1.7872161,0.17976315,0.0,99.557236,630.0,2.3074749,7.522011,NEDC,59.73434
0.005306625,1.9893326,2.1390674,1.8102927,1.7740868,403.09375,0.0076765153,-0.0001181826,3094.964,0.102757744,0.0,0.1497347,7.0400674e-06,1.7800239,0.17903994,0.0,99.557236,630.5,2.3029547,7.5064535,NEDC,59.73434
0.0052852775,1.9813298,2.1304622,1.8030101,1.76695,403.09375,0.007661477,-0.00011791534,3094.9785,0.102545254,0.0,0.14913236,6.983539e-06,1.7728615,0.1783197,0.0,99.557236,631.0,2.298443,7.490931,NEDC,59.73434
0.0052640173,1.97336,2.1218925,1.7957575,1.7598424,403.09375,0.007646468,-0.00011764882,3094.9927,0.10233325,0.0,0.14853247,6.9274697e-06,1.7657284,0.1776024,0.0,99.557236,631.5,2.2939403,7.4754434,NEDC,59.73434
0.0052428446,1.9654229,2.1133578,1.7885348,1.7527641,403.09375,0.0076314877,-0.00011738305,3095.0068,0.10212171,0.0,0.14793505,6.871855e-06,1.7586246,0.17688805,0.0,99.557236,632.0,2.2894464,7.459991,NEDC,59.73434
0.005221759,1.9575183,2.1048584,1.7813417,1.7457148,403.09375,0.007616536,-0.00011711802,3095.021,0.10191066,0.0,0.14734009,6.816692e-06,1.75155,0.17617665,0.0,99.557236,632.5,2.2849607,7.444574,NEDC,59.73434
0.00520076,1.9496462,2.0963938,1.774178,1.7386944,403.09375,0.0076016136,-0.00011685372,3095.0352,0.10170008,0.0,0.14674756,6.761976e-06,1.7445045,0.17546816,0.0,99.557236,633.0,2.2804842,7.429191,NEDC,59.73434
0.005179847,1.9418064,2.0879638,1.7670438,1.7317029,403.09375,0.00758672,-0.000116590156,3095.0493,0.10148998,0.0,0.14615747,6.707704e-06,1.7374879,0.17476258,0.0,99.557236,633.5,2.276016,7.413843,NEDC,59.73434
0.00515902,1.9339988,2.0795686,1.759939,1.7247401,403.09375,0.007571855,-0.00011632732,3095.0635,0.101280354,0.0,0.1455698,6.653872e-06,1.7305001,0.1740599,0.0,99.557236,634.0,2.2715566,7.39853,NEDC,59.73434
0.116511725,43.677586,46.96515,39.746605,38.95167,403.09375,0.061064012,0.19712938,3095.0894,0.28362507,1.25,3.2875602,0.0033937457,11.617488,3.9309828,0.0,99.55723,634.5,18.319204,20.718811,NEDC,59.734337
0.512001,191.93748,206.38438,174.6631,171.16985,403.09372,0.10005321,0.33645198,3095.16,0.76067656,2.5,14.446907,0.06553625,46.04795,17.274374,0.0,99.557205,635.0,30.015965,55.567425,NEDC,59.73432
1.2650822,474.25043,509.94672,431.5679,422.93655,403.09372,0.12713216,0.45739725,3095.3137,1.4791887,3.75,35.69627,0.4001083,92.165634,42.68254,0.0,99.55712,635.5,38.139652,108.05473,NEDC,59.734272
2.3249938,871.587,937.1903,793.14417,777.28125,403.09366,0.14516982,0.54025817,3095.5806,2.3807056,5.0,65.60332,1.3513991,148.47449,78.442825,0.0,99.55695,636.0,43.550945,173.91054,NEDC,59.73417
3.5994978,1349.3691,1450.9346,1227.9259,1203.3674,403.0936,0.15713632,0.59522325,3095.9814,3.4050655,6.25,101.56542,3.2390962,212.50006,121.44322,0.0,99.55668,636.5,47.1409,248.74004,NEDC,59.73401
5.009403,1877.9098,2019.2578,1708.898,1674.72,403.0935,0.16507758,0.6316313,3096.5308,4.510845,7.5,141.34805,6.27353,281.78207,169.01189,0.0,99.55628,637.0,49.523277,329.51724,NEDC,59.73377
6.4984837,2436.1309,2619.4956,2216.8792,2172.5415,403.09338,0.17035216,0.65572864,3097.2373,5.670538,8.75,183.3647,10.557572,354.68927,219.25179,0.0,99.55574,637.5,51.10565,414.23282,NEDC,59.733444
8.030463,3010.4333,3237.0251,2739.4944,2684.7046,403.0932,0.17386134,0.6716595,3098.1077,6.865897,10.0,226.59177,16.122084,430.1712,270.939,0.0,99.55507,638.0,52.158405,501.55377,NEDC,59.733044
9.583497,3592.6277,3863.0405,3269.2913,3203.9055,403.09302,0.176203,0.68217355,3099.1458,8.084818,11.25,270.41284,22.960852,507.56146,323.3365,0.0,99.554245,638.5,52.860897,590.59595,NEDC,59.732548
11.145261,4178.0938,4492.574,3802.0654,3726.0242,403.09277,0.17777368,0.6890948,3100.3542,9.319272,12.5,314.4802,31.054207,586.4472,376.02844,0.0,99.553276,639.0,53.332108,680.7728,NEDC,59.731968
12.709337,4764.4263,5123.039,4335.628,4248.915,403.09253,0.1788365,0.69363326,3101.7349,10.563936,13.75,358.61273,40.381813,666.5832,428.79834,0.0,99.55216,639.5,53.650948,771.6955,NEDC,59.7313
14.272795,5350.525,5753.2524,4868.9775,4771.598,403.09222,0.17956586,0.69659173,3103.289,11.815277,15.0,402.7277,50.92817,747.83514,481.54724,0.0,99.5509,640.0,53.86976,863.10596,NEDC,59.73054
16.475487,6176.2554,6641.135,5620.3926,5507.985,403.09186,0.18693928,0.7300577,3105.0188,13.100745,16.416666,464.87946,67.86042,832.10455,555.863,0.0,99.54947,640.5,56.081783,957.0094,NEDC,59.729683
18.632496,6984.8584,7510.6,6356.221,6229.0967,403.0915,0.1918623,0.7521841,3106.9307,14.435747,17.833334,525.742,86.79247,920.5751,628.63727,0.0,99.54784,641.0,57.55869,1054.5312,NEDC,59.728703
20.749,7778.2744,8363.736,7078.2295,6936.665,403.09103,0.19516498,0.7667913,3109.0305,15.803478,19.25,585.4615,107.63025,1012.32446,700.0447,0.0,99.546,641.5,58.54949,1154.4441,NEDC,59.727596
22.83136,8558.889,9203.105,7788.5884,7632.8164,403.09055,0.19739772,0.77641296,3111.3218,17.192797,20.666666,644.2174,130.31776,1106.7808,770.2999,0.0,99.54396,642.0,59.21932,1255.9337,NEDC,59.726376
24.886341,9329.235,10031.436,8489.604,8319.812,403.09003,0.19892552,0.7827294,3113.8071,18.596312,22.083334,702.2005,154.83249,1203.6035,839.63116,0.0,99.54173,642.5,59.677658,1358.4606,NEDC,59.72504
26.9204,10091.736,10851.329,9183.4795,8999.811,403.08945,0.19999032,0.78685486,3116.4878,20.00913,23.5,759.593,181.17699,1302.6061,908.2562,0.0,99.53932,643.0,59.997097,1461.667,NEDC,59.723595
28.939281,10848.544,11665.101,9872.175,9674.731,403.0888,0.20075254,0.7895281,3119.3655,21.428003,24.916666,816.55707,209.3705,1403.7042,976.3689,0.0,99.53671,643.5,60.22576,1565.3156,NEDC,59.722027
30.94785,11601.481,12474.711,10557.348,10346.201,403.08813,0.20131853,0.791239,3122.4404,22.850779,26.333334,873.2298,239.44235,1506.8811,1044.1333,0.0,99.53392,644.0,60.39556,1669.2494,NEDC,59.720352
32.950092,12352.044,13281.768,11240.36,11015.553,403.08743,0.20175877,0.7923124,3125.713,24.276031,27.75,929.72375,271.42715,1612.1658,1111.684,0.0,99.53094,644.5,60.527634,1773.3641,NEDC,59.718563
34.94921,13101.432,14087.561,11922.303,11683.856,403.08667,0.20212,0.79296356,3129.1838,25.702818,29.166666,986.1293,305.36185,1719.6171,1179.1288,0.0,99.52777,645.0,60.636,1877.591,NEDC,59.71666
36.94774,13850.594,14893.111,12604.04,12351.96,403.08585,0.20243317,0.79333526,3132.8528,27.130514,30.583334,1042.5178,341.28387,1829.314,1246.5535,0.0,99.524414,645.5,60.72995,1981.884,NEDC,59.71465
38.94768,14600.28,15699.226,13286.255,13020.529,403.08502,0.20271878,0.79352206,3136.72,28.558704,32.0,1098.9458,379.23044,1941.3489,1314.0251,0.0,99.520874,646.0,60.815636,2086.2134,NEDC,59.712524
28.937122,10847.611,11664.098,9871.326,9673.899,403.08426,0.1446613,0.5254694,3140.7722,29.733978,32.0,816.4869,209.33925,2035.3545,976.28503,0.0,99.51772,646.5,43.398396,2172.0671,NEDC,59.710636
21.802485,8173.0503,8788.226,7437.4756,7288.726,403.08368,0.106213994,0.3479359,3144.9585,30.512213,32.0,615.17584,118.83708,2098.538,735.5745,0.0,99.51537,647.0,31.864199,2228.9172,NEDC,59.709225
16.85632,6318.8853,6794.5,5750.1855,5635.1816,403.08325,0.08075418,0.23036374,3149.234,31.027496,32.0,475.61502,71.033875,2140.7944,568.69965,0.0,99.51358,647.5,24.226255,2266.5586,NEDC,59.70815
13.48389,5054.6665,5435.1255,4599.7466,4507.752,403.08292,0.06389517,0.15250562,3153.568,31.368645,32.0,380.45877,45.45382,2168.9587,454.92,0.0,99.51217,648.0,19.168552,2291.4795,NEDC,59.7073
11.208163,4201.569,4517.816,3823.4277,3746.9592,403.08264,0.052731678,0.10094869,3157.9414,31.594479,32.0,316.24713,31.40573,2187.6865,378.1412,0.0,99.511024,648.5,15.819504,2307.9768,NEDC,59.706615
9.682584,3629.6775,3902.8792,3303.0066,3236.9465,403.0824,0.045339666,0.06680905,3162.3403,31.743956,32.0,273.20154,23.438105,2200.119,326.671,0.0,99.51005,649.0,13.601899,2318.896,NEDC,59.70603
8.664219,3247.925,3492.3923,2955.6118,2896.4995,403.0822,0.040445026,0.044203114,3166.7563,31.842869,32.0,244.46747,18.767172,2208.362,292.31326,0.0,99.50919,649.5,12.133508,2326.1216,NEDC,59.705517
7.986312,2993.799,3219.1387,2724.3572,2669.8699,403.08203,0.037204053,0.029234555,3171.1838,31.908302,32.0,225.3397,15.945293,2213.8223,269.4419,0.0,99.50842,650.0,11.161216,2330.9014,NEDC,59.705055
7.5358567,2824.9373,3037.5671,2570.693,2519.279,403.08185,0.035058066,0.019323228,3175.6187,31.951567,32.0,212.6297,14.197285,2217.4355,254.24437,0.0,99.5077,650.5,10.51742,2334.062,NEDC,59.70462
7.236893,2712.865,2917.059,2468.7073,2419.333,403.0817,0.033637132,0.012760602,3180.0583,31.980152,32.0,204.19414,13.093157,2219.8242,244.15785,0.0,99.50701,651.0,10.09114,2336.1501,NEDC,59.70421
7.0386276,2638.5408,2837.1406,2401.072,2353.0508,403.0815,0.032696288,0.008415334,3184.5015,31.99902,32.0,198.59984,12.385569,2221.4016,237.46867,0.0,99.50634,651.5,9.808887,2337.5283,NEDC,59.703804
6.907208,2589.2751,2784.1667,2356.2402,2309.1155,403.08136,0.032073338,0.0055382946,3188.9468,32.01145,32.0,194.89168,11.92738,2222.441,233.03476,0.0,99.50569,652.0,9.622001,2338.4365,NEDC,59.703415
6.8201246,2556.6296,2749.0642,2326.533,2280.0022,403.0812,0.031660877,0.0036334412,3193.3933,32.019623,32.0,192.4345,11.628525,2223.1243,230.09666,0.0,99.50505,652.5,9.498262,2339.0332,NEDC,59.703033
6.762431,2535.0015,2725.808,2306.8513,2260.7144,403.08105,0.03138779,0.0023723186,3197.8408,32.02497,32.0,190.80656,11.432619,2223.5718,228.15013,0.0,99.50442,653.0,9.416338,2339.424,NEDC,59.702652
6.7242126,2520.6736,2710.4019,2293.813,2247.9368,403.0809,0.031206995,0.0015374395,3202.289,32.028454,32.0,189.72812,11.303759,2223.863,226.86063,0.0,99.50379,653.5,9.362099,2339.6785,NEDC,59.702274
6.6988955,2511.1821,2700.1958,2285.1758,2239.4722,403.08075,0.031087307,0.0009847956,3206.7375,32.030697,32.0,189.0137,11.2188,2224.0508,226.0064,0.0,99.50317,654.0,9.326192,2339.8425,NEDC,59.7019
6.682123,2504.8938,2693.4343,2279.4534,2233.8643,403.0806,0.03100808,0.00061903184,3211.1865,32.032124,32.0,188.54039,11.162692,2224.1702,225.44044,0.0,99.50254,654.5,9.3024235,2339.9468,NEDC,59.701523
6.6710105,2500.727,2688.9539,2275.6616,2230.1484,403.08047,0.030955644,0.00037700904,3215.6355,32.033012,32.0,188.22678,11.125595,2224.2444,225.06544,0.0,99.501915,655.0,9.286694,2340.0115,NEDC,59.70115
6.6636457,2497.9653,2685.9844,2273.1484,2227.6855,403.08032,0.030920949,0.00021692003,3220.0845,32.03354,32.0,188.0189,11.101043,2224.2883,224.8169,0.0,99.5013,655.5,9.276284,2340.05,NEDC,59.700775
6.658763,2496.134,2684.0151,2271.482,2226.0525,403.08017,0.030898,0.00011108232,3224.5337,32.03383,32.0,187.88106,11.084781,2224.3127,224.65207,0.0,99.50067,656.0,9.2694,2340.0713,NEDC,59.7004
6.6555233,2494.919,2682.7085,2270.3762,2224.9688,403.08002,0.030882828,4.1166033e-05,3228.983,32.033962,32.0,187.7896,11.0739975,2224.324,224.5427,0.0,99.50005,656.5,9.264848,2340.081,NEDC,59.700035
6.6533723,2494.1116,2681.8403,2269.6416,2224.2488,403.07986,0.030872805,-4.9658615e-06,3233.432,32.033993,32.0,187.72884,11.066841,2224.3264,224.47005,0.0,99.499435,657.0,9.261842,2340.0833,NEDC,59.69966
6.651942,2493.5745,2681.263,2269.1528,2223.7698,403.0797,0.030866193,-3.5349844e-05,3237.881,32.033955,32.0,187.6884,11.062083,2224.3232,224.4217,0.0,99.49881,657.5,9.259858,2340.0806,NEDC,59.699287
6.650989,2493.2163,2680.8777,2268.827,2223.4502,403.07956,0.030861838,-5.5307235e-05,3242.3303,32.033875,32.0,187.66144,11.058913,2224.3164,224.38947,0.0,99.49819,658.0,9.258552,2340.0745,NEDC,59.698917
6.650352,2492.9766,2680.6199,2268.6086,2223.2366,403.0794,0.030858979,-6.836151e-05,3246.7793,32.03376,32.0,187.6434,11.056795,2224.3071,224.36789,0.0,99.49757,658.5,9.257693,2340.0662,NEDC,59.69854
6.649924,2492.8152,2680.4465,2268.462,2223.0925,403.07925,0.030857109,-7.6845725e-05,3251.2285,32.03363,32.0,187.63126,11.055372,2224.2961,224.35338,0.0,99.49695,659.0,9.257133,2340.0566,NEDC,59.69817
6.649635,2492.7058,2680.3289,2268.3623,2222.995,403.07913,0.030855894,-8.23047e-05,3255.6777,32.033485,32.0,187.62303,11.054411,2224.2842,224.34354,0.0,99.49633,659.5,9.256768,2340.0461,NEDC,59.6978
6.6494374,2492.631,2680.2485,2268.2942,2222.9285,403.07898,0.030855112,-8.576133e-05,3260.1267,32.033337,32.0,187.61739,11.053755,2224.2715,224.33679,0.0,99.495705,660.0,9.256534,2340.0352,NEDC,59.697422
6.649301,2492.5789,2680.1924,2268.2468,2222.8818,403.07883,0.030854618,-8.78929e-05,3264.5757,32.03318,32.0,187.61346,11.053301,2224.2583,224.3321,0.0,99.49509,660.5,9.256386,2340.0237,NEDC,59.697052
6.6492047,2492.542,2680.1526,2268.2131,2222.8489,403.07867,0.030854315,-8.914788e-05,3269.025,32.03302,32.0,187.61069,11.052981,2224.245,224.32878,0.0,99.49447,661.0,9.256294,2340.0122,NEDC,59.69668
6.649135,2492.515,2680.1235,2268.1887,2222.825,403.07852,0.030854136,-8.982322e-05,3273.4739,32.03286,32.0,187.60866,11.05275,2224.2314,224.32635,0.0,99.49385,661.5,9.256241,2340.0002,NEDC,59.69631
6.6490836,2492.4946,2680.1018,2268.1702,2222.8066,403.07837,0.03085404,-9.0115536e-05,3277.9229,32.032696,32.0,187.60713,11.052578,2224.218,224.32452,0.0,99.493225,662.0,9.256212,2339.9885,NEDC,59.69594
6.6490436,2492.4788,2680.0847,2268.1558,2222.7925,403.07822,0.030854,-9.0155016e-05,3282.3718,32.032536,32.0,187.60593,11.052445,2224.2043,224.32309,0.0,99.49261,662.5,9.2562,2339.9766,NEDC,59.695568
6.6490116,2492.4658,2680.0708,2268.1438,2222.781,403.07806,0.030853994,-9.002785e-05,3286.8208,32.03237,32.0,187.60495,11.052339,2224.191,224.32191,0.0,99.49199,663.0,9.256199,2339.9648,NEDC,59.695194
6.6489844,2492.4548,2680.0588,2268.1338,2222.7712,403.07794,0.030854015,-8.979111e-05,3291.2698,32.03221,32.0,187.60413,11.052249,2224.1772,224.32092,0.0,99.49136,663.5,9.256205,2339.953,NEDC,59.69482
6.648961,2492.445,2680.0483,2268.125,2222.7625,403.0778,0.03085405,-8.948259e-05,3295.7185,32.032047,32.0,187.6034,11.052171,2224.1638,224.32005,0.0,99.490746,664.0,9.256215,2339.9412,NEDC,59.694447
6.64894,2492.4363,2680.039,2268.117,2222.7546,403.07764,0.030854095,-8.91273e-05,3300.1675,32.031887,32.0,187.60272,11.0521,2224.1504,224.31926,0.0,99.49013,664.5,9.256228,2339.9294,NEDC,59.694077
6.6489205,2492.428,2680.03,2268.1094,2222.7473,403.07748,0.030854147,-8.874181e-05,3304.6165,32.031727,32.0,187.60211,11.052035,2224.137,224.31851,0.0,99.4895,665.0,9.256245,2339.9177,NEDC,59.693703
6.648902,2492.4202,2680.0217,2268.1023,2222.7402,403.07733,0.030854205,-8.833707e-05,3309.0652,32.03157,32.0,187.60152,11.051974,2224.1235,224.31781,0.0,99.488884,665.5,9.256261,2339.906,NEDC,59.69333
6.6488843,2492.4126,2680.0134,2268.0955,2222.7336,403.07718,0.030854262,-8.792033e-05,3313.514,32.03141,32.0,187.60095,11.051915,2224.1104,224.31714,0.0,99.488266,666.0,9.256279,2339.8945,NEDC,59.69296
6.648867,2492.4053,2680.0056,2268.0889,2222.727,403.07703,0.030854324,-8.74964e-05,3317.963,32.031254,32.0,187.60039,11.051859,2224.0972,224.31647,0.0,99.48764,666.5,9.256297,2339.883,NEDC,59.69258
6.6488504,2492.398,2679.9978,2268.0823,2222.7205,403.07687,0.030854385,-8.706845e-05,3322.4116,32.031094,32.0,187.59985,11.051803,2224.084,224.31583,0.0,99.48702,667.0,9.256316,2339.8716,NEDC,59.69221
6.6488338,2492.3909,2679.9902,2268.0757,2222.714,403.07675,0.030854449,-8.663859e-05,3326.8604,32.030937,32.0,187.59932,11.051747,2224.071,224.31519,0.0,99.486404,667.5,9.256334,2339.86,NEDC,59.69184
6.6488175,2492.3838,2679.9827,2268.0693,2222.708,403.0766,0.030854512,-8.620819e-05,3331.309,32.030785,32.0,187.59879,11.051694,2224.0579,224.31454,0.0,99.48578,668.0,9.256353,2339.8486,NEDC,59.691463
6.6488013,2492.377,2679.975,2268.063,2222.7017,403.07645,0.030854575,-8.577816e-05,3335.7578,32.03063,32.0,187.59827,11.05164,2224.045,224.31392,0.0,99.48516,668.5,9.256372,2339.8374,NEDC,59.691097
6.6487856,2492.37,2679.9678,2268.0566,2222.6956,403.0763,0.030854637,-8.5349115e-05,3340.2065,32.030476,32.0,187.59775,11.051587,2224.032,224.31331,0.0,99.48454,669.0,9.256392,2339.8262,NEDC,59.690727
6.6487694,2492.3633,2679.9604,2268.0505,2222.6895,403.07614,0.0308547,-8.492145e-05,3344.655,32.030323,32.0,187.59723,11.051535,2224.0193,224.31268,0.0,99.483925,669.5,9.25641,2339.815,NEDC,59.690357
6.6487536,2492.3564,2679.9531,2268.0442,2222.6833,403.076,0.030854763,-8.449541e-05,3349.1038,32.03017,32.0,187.59671,11.051482,2224.0066,224.31207,0.0,99.4833,670.0,9.256429,2339.8037,NEDC,59.68998
-6.2057247,-2326.282,-2501.3787,-2116.9167,-2074.5784,403.076,-0.029034527,-0.275358,3353.5386,31.770124,30.545454,175.0965,9.627754,2202.2986,209.36539,0.0,99.483315,670.5,-8.710359,2320.8076,NEDC,59.68999
-14.392799,-5395.2974,-5801.395,-4909.7207,-4811.5264,403.07623,-0.068784855,-0.4576264,3357.9072,31.102396,29.09091,406.09766,51.788166,2146.965,485.57678,0.0,99.48429,671.0,-20.635458,2272.03,NEDC,59.690575
-19.319212,-7242.024,-7787.122,-6590.2417,-6458.4365,403.0766,-0.09519891,-0.5783248,3362.1638,30.164719,27.636364,545.0986,93.30798,2070.232,651.78217,0.0,99.485886,671.5,-28.559673,2203.5327,NEDC,59.691532
-22.039906,-8261.916,-8883.78,-7518.3433,-7367.9766,403.0771,-0.112779945,-0.65826595,3366.277,29.048264,26.181818,621.8646,121.439354,1980.3037,743.57245,0.0,99.48782,672.0,-33.833984,2121.9756,NEDC,59.692696
-23.297615,-8733.395,-9390.747,-7947.389,-7788.4414,403.07758,-0.124508925,-0.71122766,3370.2266,27.813387,24.727272,657.3523,135.69473,1882.5878,786.0055,0.0,99.489944,672.5,-37.352676,2031.768,NEDC,59.693966
-23.597006,-8845.636,-9511.437,-8049.529,-7888.538,403.07812,-0.13235909,-0.74632984,3373.9988,26.500044,23.272728,665.80054,139.20467,1780.5955,796.10724,0.0,99.492134,673.0,-39.70773,1935.8281,NEDC,59.69528
-23.273594,-8724.412,-9381.089,-7939.2153,-7780.431,403.07864,-0.13763668,-0.7696092,3377.585,25.134678,21.818182,656.6762,135.41505,1676.5765,785.19714,0.0,99.49432,673.5,-41.291004,1836.0881,NEDC,59.69659
-22.54734,-8452.178,-9088.363,-7691.4814,-7537.652,403.07916,-0.14120638,-0.7850615,3380.9788,23.734798,20.363636,636.1854,127.09564,1571.9496,760.696,0.0,99.49647,674.0,-42.361916,1733.827,NEDC,59.69788
-21.561098,-8082.481,-8690.84,-7355.0576,-7207.9565,403.07965,-0.1436407,-0.79533154,3384.1768,22.311998,18.90909,608.35876,116.22024,1467.5902,727.4233,0.0,99.49853,674.5,-43.09221,1629.8915,NEDC,59.699116
-20.407055,-7649.881,-8225.679,-6961.3916,-6822.1636,403.0801,-0.14531863,-0.8021704,3387.1758,20.873953,17.454546,575.7975,104.11198,1364.0199,688.48926,0.0,99.50048,675.0,-43.59559,1524.8422,NEDC,59.700287
-19.144444,-7176.5806,-7716.7534,-6530.6885,-6400.0747,403.08057,-0.14649111,-0.80673707,3389.9744,19.425741,16.0,540.1727,91.62743,1261.5309,645.8923,0.0,99.50233,675.5,-43.94733,1419.0504,NEDC,59.701397
-17.811218,-6676.8076,-7179.3633,-6075.895,-5954.3774,403.08096,-0.14732432,-0.80979896,3392.5715,17.97073,14.545455,502.55542,79.309875,1160.266,600.9127,0.0,99.50405,676.0,-44.197296,1312.7618,NEDC,59.70243
-16.431665,-6159.6675,-6623.2983,-5605.2974,-5493.1914,403.08136,-0.1479283,-0.8118642,3394.966,16.51115,13.090909,463.6309,67.499916,1060.2719,554.37006,0.0,99.50565,676.5,-44.378487,1206.1395,NEDC,59.703392
-15.021335,-5630.9873,-6054.825,-5124.1987,-5021.715,403.0817,-0.1483759,-0.81326914,3397.1577,15.048475,11.636364,423.83777,56.410126,961.5326,506.78888,0.0,99.50712,677.0,-44.51277,1099.2911,NEDC,59.704273
-13.5902,-5094.508,-5477.9653,-4636.0024,-4543.282,403.08203,-0.1487154,-0.8142366,3399.1462,13.583684,10.181818,383.45758,46.173386,863.9917,458.5057,0.0,99.50845,677.5,-44.614624,992.28815,NEDC,59.705074
-12.144699,-4552.6416,-4895.3135,-4142.904,-4060.046,403.0823,-0.14897877,-0.8149141,3400.931,12.117426,8.727273,342.67197,36.873432,767.5664,409.73776,0.0,99.50966,678.0,-44.693634,885.178,NEDC,59.705795
-10.689025,-4006.9607,-4308.5596,-3646.3342,-3573.4075,403.08258,-0.14918718,-0.8153994,3402.512,10.650129,7.2727275,301.59918,28.563816,672.1569,360.62646,0.0,99.51072,678.5,-44.756153,777.99194,NEDC,59.706432
-9.225953,-3458.5054,-3718.823,-3147.24,-3084.2952,403.0828,-0.14935464,-0.81575716,3403.8892,9.182079,5.818182,260.31763,21.279552,577.65234,311.26547,0.0,99.51165,679.0,-44.806393,670.7509,NEDC,59.706993
-7.7573657,-2907.982,-3126.862,-2646.2634,-2593.3381,403.08298,-0.14949045,-0.81603026,3405.0625,7.7134657,4.3636365,218.88036,15.044181,483.93457,261.71835,0.0,99.51244,679.5,-44.847134,563.4687,NEDC,59.707466
-6.284584,-2355.8853,-2533.21,-2143.8555,-2100.9785,403.08313,-0.14960076,-0.81624717,3406.032,6.2444134,2.909091,177.32469,9.874,390.8807,212.02966,0.0,99.5131,680.0,-44.880226,456.1544,NEDC,59.707863
